timestamp,interval,open,high,low,close,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,return,log_return,price_range,price_range_pct,direction
2022-08-30 18:00:00+00:00,1H,0.4403,0.443,0.4394,0.4425,3851717.2,1700461.01309,4187,1753187.6,774099.79137,0.004996593231887392,0.004984151686276104,0.003599999999999992,0.008176243470361099,1
2022-08-30 19:00:00+00:00,1H,0.4424,0.4551,0.4422,0.451,12706037.0,5714081.50024,13648,6596011.9,2965714.56598,0.019209039548022666,0.019026875054694206,0.012900000000000023,0.029159132007233322,1
2022-08-30 20:00:00+00:00,1H,0.451,0.4553,0.4487,0.4541,7045112.2,3188786.0772,7517,3654246.6,1654787.79728,0.006873614190687327,0.006850098601227061,0.006599999999999995,0.014634146341463403,1
2022-08-30 20:00:00+00:00,4H,0.451,0.4564,0.4487,0.4531,19076112.0,8635926.36792,22608,9807833.2,4441405.5671,0.004656319290465616,0.00464551217041415,0.007699999999999985,0.017073170731707284,1
2022-08-30 21:00:00+00:00,1H,0.4542,0.4564,0.4494,0.451,4517595.4,2049653.13797,5576,2267372.3,1029291.76038,-0.006826690156353177,-0.006850098601227045,0.006999999999999951,0.015411712901805263,-1
2022-08-30 22:00:00+00:00,1H,0.4511,0.4543,0.4501,0.454,3533324.9,1595398.51864,4422,1946984.8,879222.40935,0.006651884700665134,0.006629858538669582,0.0041999999999999815,0.00931057415207267,1
2022-08-30 23:00:00+00:00,1H,0.454,0.4555,0.451,0.4531,3980079.5,1802088.63411,5093,1939229.5,878103.60009,-0.0019823788546255994,-0.0019843463682555195,0.004500000000000004,0.009911894273127761,-1
2022-08-31 00:00:00+00:00,12H,0.4531,0.4631,0.4528,0.4566,58456841.6,26780370.359920003,70355,29366078.0,13465505.32753,0.007724564113882115,0.00769488242260261,0.010300000000000031,0.022732288677996097,1
2022-08-31 00:00:00+00:00,1D,0.4531,0.4631,0.4446,0.4462,115611898.1,52745269.16891,143809,56601174.9,25844919.59257,-0.015228426395939132,-0.015345569674660421,0.018500000000000016,0.040829838887662805,-1
2022-08-31 00:00:00+00:00,1H,0.4531,0.4572,0.4531,0.4554,4481989.7,2041544.62434,5690,2270306.3,1033951.12469,0.005076142131979822,0.005063301956546855,0.0040999999999999925,0.009048775104833354,1
2022-08-31 00:00:00+00:00,4H,0.4531,0.4622,0.4531,0.4612,17918066.4,8223336.87959,22752,8986346.7,4124209.97767,0.017876848377841537,0.01771893672181145,0.009099999999999997,0.02008386669609357,1
2022-08-31 01:00:00+00:00,1H,0.4555,0.4612,0.4552,0.4596,5070201.1,2326070.13526,7126,2601072.9,1193521.57932,0.00922266139657446,0.009180392344961394,0.006000000000000005,0.013172338090010989,1
2022-08-31 02:00:00+00:00,1H,0.4597,0.462,0.4594,0.4595,3808404.0,1754962.16251,4896,1727103.6,795930.61981,-0.00021758050478670743,-0.00021760417885881235,0.0026000000000000467,0.005655862519034254,-1
2022-08-31 03:00:00+00:00,1H,0.4596,0.4622,0.459,0.4612,4557471.6,2100759.95748,5040,2387863.9,1100806.65385,0.0036996735582153217,0.003692846599162091,0.0031999999999999806,0.0069625761531766335,1
2022-08-31 04:00:00+00:00,1H,0.4612,0.462,0.459,0.4604,2718049.7,1251881.39233,3674,1192422.9,549137.52935,-0.0017346053772767656,-0.0017361115471764782,0.0030000000000000027,0.006504770164787517,-1
2022-08-31 04:00:00+00:00,4H,0.4612,0.4631,0.4562,0.4565,21002022.5,9663872.14079,24374,12296794.8,5660627.137879999,-0.010190806591500401,-0.01024308835988077,0.006900000000000017,0.014960971379011312,-1
2022-08-31 05:00:00+00:00,1H,0.4605,0.4631,0.4602,0.4616,6514076.7,3011600.43685,6076,4409041.1,2038861.23953,0.0026064291920069316,0.002603038346162208,0.0029000000000000137,0.0062975027144408545,1
2022-08-31 06:00:00+00:00,1H,0.4616,0.4631,0.4562,0.4575,8049564.5,3696123.06918,9780,4759730.7,2185842.50927,-0.008882149046793741,-0.008921830478313781,0.006900000000000017,0.014948006932409049,-1
2022-08-31 07:00:00+00:00,1H,0.4575,0.4594,0.4565,0.4565,3720331.6,1704267.24243,4844,1935600.1,886785.85973,-0.002185792349726823,-0.002188184680552894,0.002899999999999958,0.006338797814207558,-1
2022-08-31 08:00:00+00:00,1H,0.4566,0.4586,0.4528,0.4538,7134152.4,3245932.74369,7306,2465354.1,1122664.87771,-0.005914567360350564,-0.005932127689281877,0.005800000000000027,0.012702584318878728,-1
2022-08-31 08:00:00+00:00,4H,0.4566,0.4589,0.4528,0.4566,19536752.7,8893161.339540001,23229,8082936.5,3680668.21198,0.00021905805038335835,0.0002190340606720018,0.006099999999999994,0.013359614542268932,1
2022-08-31 09:00:00+00:00,1H,0.4538,0.4558,0.4531,0.4537,5002710.2,2271064.20456,5636,2416500.6,1097170.76255,-0.00022036139268399868,-0.0002203856758231346,0.00269999999999998,0.005949757602468004,-1
2022-08-31 10:00:00+00:00,1H,0.4538,0.4589,0.4528,0.4574,4373886.6,1995449.93733,5966,1966499.1,897461.41189,0.0081551686136212,0.008122094918762415,0.006099999999999994,0.013442044953724095,1
2022-08-31 11:00:00+00:00,1H,0.4575,0.4585,0.455,0.4566,3026003.5,1380714.45396,4321,1234582.7,563371.15983,-0.0017490161783996205,-0.0017505474929855821,0.003500000000000003,0.007650273224043722,-1
2022-08-31 12:00:00+00:00,12H,0.4566,0.4628,0.4446,0.4462,57155056.5,25964898.80899,73454,27235096.9,12379414.265039999,-0.02277704774419631,-0.023040452097263093,0.018199999999999994,0.0398598335523434,-1
2022-08-31 12:00:00+00:00,1H,0.4566,0.4598,0.4537,0.4569,5421381.6,2473396.729,7335,2479154.5,1131321.47204,0.0006570302233901426,0.0006568144735305318,0.006099999999999994,0.013359614542268932,1
2022-08-31 12:00:00+00:00,4H,0.4566,0.4628,0.4478,0.4543,28082758.6,12822142.59789,36942,13730870.5,6271393.14796,-0.005037231712658796,-0.005049961330337551,0.015000000000000013,0.032851511169513826,-1
2022-08-31 13:00:00+00:00,1H,0.4569,0.4628,0.4564,0.4594,8670828.5,3993665.27057,11556,4833920.4,2226532.7112,0.005471656817684467,0.00545674168577213,0.006400000000000017,0.014007441453272089,1
2022-08-31 14:00:00+00:00,1H,0.4594,0.4614,0.4557,0.4567,4721208.0,2165335.95292,6547,1920110.8,880710.47711,-0.005877231171092734,-0.0058945700640445995,0.005699999999999983,0.012407488027862392,-1
2022-08-31 15:00:00+00:00,1H,0.4567,0.4567,0.4478,0.4543,9269340.5,4189744.6454,11504,4497684.8,2032828.48761,-0.005255090869279666,-0.005268947425595717,0.008900000000000019,0.01948762864024528,-1
2022-08-31 16:00:00+00:00,1H,0.4543,0.4553,0.451,0.4517,3863457.2,1749366.96786,5011,1853952.7,839375.97997,-0.005723090468853109,-0.005739530104799067,0.0042999999999999705,0.00946511116002635,-1
2022-08-31 16:00:00+00:00,4H,0.4543,0.4557,0.4483,0.4532,15488810.6,7007473.78945,19282,7397471.3,3348165.3409,-0.002421307506053294,-0.0024242436115063915,0.007400000000000018,0.01628879594981294,-1
2022-08-31 17:00:00+00:00,1H,0.4518,0.4542,0.4483,0.4507,4214390.8,1903074.35557,4972,1855650.0,837879.00195,-0.002213858755811371,-0.002216312963955878,0.005900000000000016,0.013058875608676442,-1
2022-08-31 18:00:00+00:00,1H,0.4508,0.4531,0.4497,0.4509,2889399.1,1303417.07266,4069,1091615.5,492646.09405,0.0004437541601953754,0.0004436557304360303,0.003400000000000014,0.0075421472937001206,1
2022-08-31 19:00:00+00:00,1H,0.4508,0.4557,0.4502,0.4532,4521563.5,2051615.39336,5230,2596253.1,1178264.26493,0.005100909292526046,0.005087943726812739,0.005500000000000005,0.012200532386867802,1
2022-08-31 20:00:00+00:00,1H,0.4532,0.456,0.4517,0.4554,2947674.4,1337606.68668,3179,1650304.4,749353.80235,0.004854368932038833,0.004842624475787991,0.004300000000000026,0.009488084730803235,1
2022-08-31 20:00:00+00:00,4H,0.4532,0.4569,0.4446,0.4462,13583487.3,6135282.42165,17230,6106755.1,2759855.77618,-0.015445719329214458,-0.015566247155419094,0.012299999999999978,0.02714033539276253,-1
2022-08-31 21:00:00+00:00,1H,0.4555,0.4569,0.4545,0.4566,2218329.5,1011286.53732,3195,964893.0,439859.75099,0.0026350461133068936,0.0026315804660558212,0.0023999999999999577,0.0052689352360042975,1
2022-08-31 22:00:00+00:00,1H,0.4567,0.4567,0.4513,0.4518,3680844.5,1667301.30533,5000,1491624.7,675548.2224,-0.010512483574244502,-0.010568130061792346,0.005400000000000016,0.011823954455879167,-1
2022-08-31 23:00:00+00:00,1H,0.4518,0.4518,0.4446,0.4462,4736638.9,2119087.89232,5856,1999933.0,895094.00044,-0.01239486498450637,-0.012472322035470707,0.007199999999999984,0.015936254980079646,-1
2022-09-01 00:00:00+00:00,12H,0.4461,0.4516,0.4407,0.4479,41176685.6,18369138.39432,52636,20072923.6,8956284.62783,0.0038099506947557593,0.0038027112148222987,0.01090000000000002,0.024433983411791125,1
2022-09-01 00:00:00+00:00,1D,0.4461,0.4624,0.4407,0.4575,126696718.0,57008792.40598,136951,62789033.9,28257121.24968,0.02532496638278814,0.025009602717144013,0.021699999999999997,0.048643801838152874,1
2022-09-01 00:00:00+00:00,1H,0.4461,0.45,0.4412,0.4451,6075628.2,2705507.24269,7829,2960121.8,1318991.59782,-0.002465262214253694,-0.002468305976623496,0.00880000000000003,0.01972651871777635,-1
2022-09-01 00:00:00+00:00,1M,0.4461,0.5242,0.4251,0.4347,4569390707.3,2144235622.7246299,4811200,2258585090.8,1060877174.14599,-0.02577319587628868,-0.026111144003685773,0.09910000000000002,0.22214750056041252,-1
2022-09-01 00:00:00+00:00,4H,0.4461,0.45,0.4412,0.4455,13939369.8,6220872.224880001,18030,6917596.5,3088125.37994,-0.00156880322725228,-0.0015700350875680648,0.00880000000000003,0.01972651871777635,-1
2022-09-01 01:00:00+00:00,1H,0.4451,0.4485,0.4445,0.4482,2724472.0,1216337.05947,3504,1406735.4,628060.36671,0.006964727027634288,0.006940585345018032,0.0040000000000000036,0.008986744551786123,1
2022-09-01 02:00:00+00:00,1H,0.4481,0.45,0.4469,0.4479,2259469.0,1014243.85093,3165,1141962.4,512644.21297,-0.000669344042837916,-0.0006695681535721274,0.0030999999999999917,0.006918098638696701,-1
2022-09-01 03:00:00+00:00,1H,0.4479,0.4494,0.4431,0.4455,2879800.6,1284784.07179,3532,1408776.9,628429.20244,-0.0053583389149364224,-0.0053727463023904454,0.006300000000000028,0.014065639651708033,-1
2022-09-01 04:00:00+00:00,1H,0.4454,0.4492,0.4447,0.4482,2411323.2,1077603.62684,3439,1300487.7,581230.22703,0.0060606060606061,0.006042314455962662,0.004500000000000004,0.010103277952402344,1
2022-09-01 04:00:00+00:00,4H,0.4454,0.4516,0.4447,0.4466,11880409.8,5315873.65063,14578,5777304.7,2585750.98806,0.0024691358024691024,0.0024660924951934683,0.006900000000000017,0.015491692860350285,1
2022-09-01 05:00:00+00:00,1H,0.4481,0.4516,0.4477,0.4489,2849404.4,1281611.46194,3749,1554762.1,699261.70962,0.0015618027666222112,0.0015605844210599795,0.0039000000000000146,0.008703414416424938,1
2022-09-01 06:00:00+00:00,1H,0.4489,0.4493,0.4456,0.4469,2663672.8,1191574.68724,3125,1078044.8,482357.30973,-0.004455335263978566,-0.004465289848480566,0.003699999999999981,0.008242370238360395,-1
2022-09-01 07:00:00+00:00,1H,0.4468,0.4478,0.4447,0.4466,3956009.4,1765083.87461,4265,1844010.1,822901.74168,-0.0006712911165809299,-0.0006715165333483578,0.0030999999999999917,0.006938227394807502,-1
2022-09-01 08:00:00+00:00,1H,0.4467,0.4471,0.4407,0.4436,4701440.9,2083517.6689,6016,2048200.9,907409.5125,-0.00671742051052393,-0.0067400839298455036,0.006400000000000017,0.014327289008283003,-1
2022-09-01 08:00:00+00:00,4H,0.4467,0.4505,0.4407,0.4479,15356906.0,6832392.51881,20028,7378022.4,3282408.25983,0.0029108822212271512,0.002906653807196993,0.009800000000000031,0.02193866129393336,1
2022-09-01 09:00:00+00:00,1H,0.4435,0.4453,0.441,0.445,3798982.7,1683732.28836,5249,1996700.9,884981.54306,0.003155996393146898,0.0031510266900281626,0.0042999999999999705,0.009695603156707937,1
2022-09-01 10:00:00+00:00,1H,0.445,0.448,0.444,0.4478,3215899.6,1433336.94608,4254,1668252.6,743650.23995,0.006292134831460627,0.006272421998414193,0.0040000000000000036,0.008988764044943828,1
2022-09-01 11:00:00+00:00,1H,0.4477,0.4505,0.4467,0.4479,3640582.8,1631805.61547,4509,1664868.0,746366.96432,0.00022331397945518638,0.00022328904860001293,0.0038000000000000256,0.00848782666964491,1
2022-09-01 12:00:00+00:00,12H,0.4479,0.4624,0.4416,0.4575,85520032.4,38639654.01166,84315,42716110.3,19300836.62185,0.021433355659745468,0.021206891502321603,0.020799999999999985,0.04643893726278184,1
2022-09-01 12:00:00+00:00,1H,0.4479,0.4624,0.4431,0.4577,15049227.5,6828139.69752,14480,8636381.6,3915448.25225,0.021879883902656827,0.021643954446341995,0.019299999999999984,0.0430899754409466,1
2022-09-01 12:00:00+00:00,4H,0.4479,0.4624,0.4416,0.4467,57667005.7,26015774.02108,50830,29164228.4,13156783.19754,-0.0026791694574682667,-0.0026827648551814827,0.020799999999999985,0.04643893726278184,-1
2022-09-01 13:00:00+00:00,1H,0.4577,0.458,0.4477,0.4515,25861748.0,11724546.76342,19682,12227177.5,5545343.62196,-0.013545990823683574,-0.013638574802556229,0.010300000000000031,0.022503823465151916,-1
2022-09-01 14:00:00+00:00,1H,0.4517,0.4526,0.4416,0.4427,11255262.3,5016267.83918,11080,5359192.3,2387564.50721,-0.01949058693244743,-0.0196830331189448,0.01100000000000001,0.024352446313925195,-1
2022-09-01 15:00:00+00:00,1H,0.4427,0.4476,0.442,0.4467,5500767.9,2446819.72096,5588,2941477.0,1308426.81612,0.009035464196973209,0.008994888619977739,0.005599999999999994,0.012649649875762354,1
2022-09-01 16:00:00+00:00,1H,0.4468,0.4483,0.4445,0.4471,4276416.8,1909047.76279,4665,1955236.0,873049.26914,0.000895455563017622,0.0008950548818618918,0.00379999999999997,0.008504923903312377,1
2022-09-01 16:00:00+00:00,4H,0.4468,0.4547,0.4445,0.4533,15541775.6,6999268.4651,17664,7452867.5,3357608.10415,0.014775016789791762,0.01466692958873054,0.010199999999999987,0.022829006266786005,1
2022-09-01 17:00:00+00:00,1H,0.4471,0.4535,0.4464,0.4501,4999091.3,2252456.15413,6009,2212792.9,996991.28009,0.006709908297919842,0.006687497058951975,0.007099999999999995,0.015880116305077154,1
2022-09-01 18:00:00+00:00,1H,0.4501,0.4547,0.4494,0.4527,4189276.5,1896842.91462,4512,2070452.6,937331.61877,0.005776494112419428,0.005759874143025863,0.005299999999999971,0.011775161075316534,1
2022-09-01 19:00:00+00:00,1H,0.4527,0.4546,0.4519,0.4533,2076991.0,940921.63356,2478,1214386.0,550235.93615,0.001325381047051044,0.0013245035048906884,0.00269999999999998,0.005964214711729579,1
2022-09-01 20:00:00+00:00,1H,0.4533,0.4569,0.4529,0.4564,3182098.3,1449580.00471,3922,1695854.9,772653.68004,0.00683873814251057,0.006815460041117088,0.003999999999999948,0.008824178248400504,1
2022-09-01 20:00:00+00:00,4H,0.4533,0.4589,0.4529,0.4575,12311251.1,5624611.52548,15821,6099014.4,2786445.32016,0.009265387160820815,0.009222726768772593,0.00599999999999995,0.013236267372600816,1
2022-09-01 21:00:00+00:00,1H,0.4565,0.4589,0.4555,0.457,3919116.6,1793165.31246,6405,1984267.9,907828.82297,0.0013146362839615566,0.0013137729062842444,0.0033999999999999586,0.007447973713033863,1
2022-09-01 22:00:00+00:00,1H,0.457,0.4588,0.4554,0.4562,2777343.2,1269460.16519,3033,1160154.1,530396.96758,-0.0017505470459519001,-0.0017520810439170832,0.0033999999999999586,0.007439824945295314,-1
2022-09-01 23:00:00+00:00,1H,0.4563,0.4584,0.4563,0.4575,2432693.0,1112406.04312,2461,1258737.5,575565.84957,0.0028496273564226904,0.0028455748652884178,0.0020999999999999908,0.0046022353714661205,1
2022-09-02 00:00:00+00:00,12H,0.4575,0.4602,0.4531,0.4556,29335249.6,13403530.034400001,35120,14024865.1,6409573.60463,-0.004153005464480941,-0.004161653142548997,0.007099999999999995,0.015519125683060098,-1
2022-09-02 00:00:00+00:00,1D,0.4575,0.4665,0.4487,0.4543,106798749.5,48875892.80117,113867,53439150.1,24469961.92887,-0.006994535519125766,-0.007019111950218473,0.017800000000000038,0.038907103825136694,-1
2022-09-02 00:00:00+00:00,1H,0.4575,0.4581,0.4553,0.4563,2543095.7,1161799.51677,2421,1173226.7,536081.93043,-0.0026229508196722318,-0.002626396782219244,0.0028000000000000247,0.0061202185792350264,-1
2022-09-02 00:00:00+00:00,3D,0.4575,0.51,0.4487,0.5035,488947947.5,234435377.42682,526108,250702056.6,120255351.39591,0.10054644808743163,0.09580682744304092,0.06130000000000002,0.13398907103825142,1
2022-09-02 00:00:00+00:00,4H,0.4575,0.46,0.4532,0.4582,10163817.6,4642201.88303,11959,4872969.4,2225562.03081,0.0015300546448087093,0.0015288853038191077,0.006800000000000028,0.014863387978142137,1
2022-09-02 01:00:00+00:00,1H,0.4562,0.4565,0.4544,0.4553,1425470.8,649035.53662,1908,624460.8,284337.52601,-0.002191540653079138,-0.0021939455926204853,0.0020999999999999908,0.004603244191144214,-1
2022-09-02 02:00:00+00:00,1H,0.4552,0.4559,0.4532,0.4549,2368376.5,1075933.64687,2679,1217279.2,552986.32185,-0.0008785416209091679,-0.0008789277647778751,0.0027000000000000357,0.005931458699472838,-1
2022-09-02 03:00:00+00:00,1H,0.4549,0.46,0.4549,0.4582,3826874.6,1755433.18277,4951,1858002.7,852156.25252,0.007254341613541326,0.007228155443436634,0.005099999999999993,0.011211255220927661,1
2022-09-02 04:00:00+00:00,1H,0.4582,0.4602,0.4576,0.458,2230907.4,1023800.49001,2979,1114893.6,511913.52276,-0.0004364906154517012,-0.00043658590521012227,0.002599999999999991,0.005674378000872962,-1
2022-09-02 04:00:00+00:00,4H,0.4582,0.4602,0.455,0.4588,8824146.3,4040221.99328,11011,4260877.9,1951415.4926200002,0.0013094718463553257,0.0013086152358205007,0.005199999999999982,0.011348756001745924,1
2022-09-02 05:00:00+00:00,1H,0.4579,0.4581,0.4558,0.4564,2043253.3,933173.56904,2782,889773.2,406399.90133,-0.003493449781659441,-0.003499566126264437,0.0023000000000000242,0.005022930770910732,-1
2022-09-02 06:00:00+00:00,1H,0.4564,0.4586,0.455,0.4584,2216286.4,1012162.87121,2580,1168474.3,533785.89475,0.004382120946538226,0.004372547412609336,0.003599999999999992,0.007887817703768608,1
2022-09-02 07:00:00+00:00,1H,0.4583,0.4599,0.4579,0.4588,2333699.2,1071085.06302,2670,1087736.8,499316.17378,0.0008726003490402423,0.0008722198546859192,0.0020000000000000018,0.004363953742090338,1
2022-09-02 08:00:00+00:00,1H,0.4588,0.4591,0.4556,0.4568,1918519.4,876524.17107,2373,768626.2,351202.00058,-0.0043591979075849885,-0.004368726913415148,0.003500000000000003,0.0076285963382737645,-1
2022-09-02 08:00:00+00:00,4H,0.4588,0.4597,0.4531,0.4556,10347285.7,4721106.15809,12150,4891017.8,2232596.0812,-0.006974716652136004,-0.006999153682188547,0.006599999999999995,0.014385353095030503,-1
2022-09-02 09:00:00+00:00,1H,0.4569,0.4591,0.4569,0.4579,1678558.8,768569.32745,2314,927161.8,424525.39717,0.0024080560420314256,0.002405161321249213,0.0022000000000000353,0.0048150579995623445,1
2022-09-02 10:00:00+00:00,1H,0.4579,0.4597,0.4545,0.4552,3089791.2,1412260.27832,3515,1540842.2,704818.61529,-0.005896483948460318,-0.005913936850928562,0.005199999999999982,0.011356191308145846,-1
2022-09-02 11:00:00+00:00,1H,0.4551,0.456,0.4531,0.4556,3660416.3,1663752.38125,3948,1654387.6,752050.06816,0.0008787346221441616,0.0008783487609059586,0.0029000000000000137,0.006372225884421036,1
2022-09-02 12:00:00+00:00,12H,0.4555,0.4665,0.4487,0.4543,77463499.9,35472362.76677,78747,39414285.0,18060388.32424,-0.0028533801580333806,-0.002857458807669477,0.017800000000000038,0.03907793633369931,-1
2022-09-02 12:00:00+00:00,1H,0.4555,0.4624,0.4536,0.4598,16292431.0,7470602.20663,15509,8780968.3,4027882.22325,0.00921861281826164,0.009176380756054106,0.008799999999999975,0.019319429198682708,1
2022-09-02 12:00:00+00:00,4H,0.4555,0.4665,0.4536,0.4652,37538307.2,17300767.31058,38255,20633003.5,9513440.20188,0.021071115013169495,0.02085218907148233,0.012900000000000023,0.02832052689352365,1
2022-09-02 13:00:00+00:00,1H,0.4598,0.465,0.4591,0.4607,10588262.0,4892286.14678,10856,5571874.6,2575267.16091,0.001957372770770016,0.001955459612790239,0.005900000000000016,0.012831665941713824,1
2022-09-02 14:00:00+00:00,1H,0.4608,0.4638,0.4589,0.4624,4730801.3,2185015.18758,5088,2636295.3,1217893.60251,0.0036900369003689537,0.003683245416296368,0.0049000000000000155,0.010633680555555589,1
2022-09-02 15:00:00+00:00,1H,0.4623,0.4665,0.4622,0.4652,5926812.9,2752863.76959,6802,3643865.3,1692397.21521,0.006055363321799456,0.0060371032863417926,0.004300000000000026,0.009301319489509033,1
2022-09-02 16:00:00+00:00,1H,0.4652,0.4657,0.4579,0.4604,6397933.3,2947988.88117,7573,2755885.8,1269485.41514,-0.010318142734307867,-0.010371743796781824,0.007800000000000029,0.016766981943250277,-1
